"x"
"                                                                                                                                                                                                                                                                                                                          xpos"
"1                                                                                                                                                                                                                                                                                                                         NULL"
"2                                                                                                                                                                                                                                                                                                                         NULL"
"3                                                                                                                                                                                                                                                                                                                         NULL"
"4                                                                                                                                                                                                                                                                                                                         NULL"
"5                                                                                                                                                                                                                                                                                                                         NULL"
"6                                                                                                                                                                                                                                                                                                                         NULL"
"7   1386, 1367, 1325, 1264, 1218, 1162, 1143, 1125, 1112, 1098, 1089, 1085, 1082, 1080, 1076, 1059, 1040, 1026, 1016, 1006, 1001, 998, 995, 983, 976, 968, 960, 958, 957, 956, 956, 956, 957, 957, 957, 957, 956, 955, 955, 955, 954, 954, 953, 953, 952, 952, 952, 952, 952, 951, 951, 950, 950, 950, 949, 949, 949, 949, 949"
"8                                                                                                                                                                                                                                                                                                                         NULL"
"9                                                                                                                                                                                                                                                                                                                         NULL"
"10                                                                                                                                                    940, 929, 905, 865, 833, 816, 785, 771, 765, 761, 757, 756, 755, 754, 753, 748, 742, 740, 739, 739, 739, 739, 740, 742, 743, 744, 745, 746, 747, 748, 749, 750, 750, 750"
"11                                                                                                                                                                                                                                                                                                                        NULL"
"12                                                                                                                                                                                                                                                                                                                        NULL"
"13                                                                                                       746, 746, 744, 744, 747, 749, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 749, 749, 749, 748, 748, 748, 748, 749, 750, 752, 754, 755, 754, 753, 752, 751, 750, 749, 748, 747, 746, 745, 745, 746, 747, 747, 748"
"14                                                                                                                                                                                                                                                                                                                        NULL"
"15                                                                                                                                                                                                                                                                                                                        NULL"
"16                                                                                        747, 743, 740, 739, 739, 736, 741, 747, 748, 748, 748, 748, 745, 743, 741, 742, 742, 742, 742, 741, 741, 741, 742, 742, 743, 744, 745, 746, 748, 749, 749, 749, 750, 750, 750, 748, 748, 748, 747, 747, 747, 748, 748, 749, 749, 750"
"17                                                                                                                                                                                                                                                                                                                        NULL"
"18                                                                                                                                                                                                                                                                                                                        NULL"
"19                                                                                                                      745, 737, 716, 692, 665, 647, 633, 621, 607, 597, 590, 581, 577, 576, 575, 574, 572, 571, 569, 566, 564, 563, 563, 563, 563, 562, 561, 560, 559, 558, 557, 557, 555, 554, 553, 552, 552, 550, 550, 550"
"20                                                                                                                                                                                                                                                                                                                        NULL"
"21                                                                                                                                                                                                                                                                                                                        NULL"
"22                                                                                                                                                                                                                                                                                                                        NULL"
"23                                                                                                                                                                                                                                                                                                                        NULL"
"24                                                                                                                                                                                                                                                                                                                        NULL"
"25                                                                                                                                                                                                                                                                                                                        NULL"
"26                                                                                                                                                                                                                                                                                                                        NULL"
"27                                                                                                  738, 734, 730, 727, 717, 704, 694, 684, 673, 664, 655, 647, 644, 639, 636, 624, 615, 608, 603, 598, 594, 587, 580, 576, 572, 570, 568, 566, 565, 562, 561, 560, 558, 557, 557, 556, 555, 554, 554, 554, 554, 553, 552, 551"
"28                                                                                                                                                                                                                                                                                                                        NULL"
"29                                                                                                                                                                                                                                                                                                                        NULL"
"30                                                                                                                                                                                                                                                                                                                        NULL"
"31                                                                                                                 761, 765, 780, 800, 824, 855, 906, 917, 926, 940, 945, 948, 949, 950, 952, 953, 954, 954, 951, 945, 934, 931, 930, 931, 932, 937, 938, 939, 940, 941, 943, 944, 948, 949, 950, 950, 950, 950, 950, 950, 950"
"32                                                                                                                                                                                                                                                                                                                        NULL"
"33                                                                                                                                                                                                                                                                                                                        NULL"
"34                                                                                                                                                                                                                                                                                                                        NULL"
"35                                                                                        751, 751, 752, 752, 744, 732, 718, 699, 678, 658, 645, 621, 612, 603, 591, 582, 577, 572, 565, 561, 559, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 555, 555, 555, 555, 555, 554, 554, 553, 552, 551, 549, 549, 548, 548"
"36                                                                                                                                                                                                                                                                                                                        NULL"
"37                                                                                                                                                                                                                                                                                                                        NULL"
"38                                                                                                                                                                                                                                                                                                                        NULL"
"39        756, 753, 745, 735, 716, 693, 676, 657, 644, 636, 632, 627, 624, 613, 603, 596, 592, 589, 588, 586, 580, 573, 570, 567, 566, 565, 565, 565, 565, 565, 567, 572, 596, 631, 678, 728, 800, 852, 878, 917, 933, 949, 960, 964, 965, 966, 967, 966, 965, 965, 967, 967, 966, 960, 950, 944, 943, 943, 943, 945, 946, 947"
"40                                                                                                                                                                                                                                                                                                                        NULL"
"41                                                                                                                                                                                                                                                                                                                        NULL"
"42                                                                                                                                                                                                                                                                                                                        NULL"
"43                                                                                                                                                                                       755, 760, 773, 788, 810, 855, 883, 903, 916, 933, 940, 946, 949, 950, 951, 954, 960, 966, 966, 963, 956, 954, 953, 952, 951, 950, 948"
"44                                                                                                                                                                                                                                                                                                                        NULL"
"45                                                                                                                                                                                                                                                                                                                        NULL"
"46                                                                                                                                                                                                                                                                                                                        NULL"
"47                                                                                                                                     746, 732, 722, 711, 698, 681, 669, 657, 651, 647, 640, 630, 624, 619, 613, 608, 604, 598, 593, 586, 581, 574, 570, 565, 560, 554, 551, 550, 549, 548, 548, 548, 548, 548, 548, 547, 547"
"48                                                                                                                                                                                                                                                                                                                        NULL"
"49                                                                                                                                                                                                                                                                                                                        NULL"
"50                                                                                                                                                                                                                                                                                                                        NULL"
"51                                                                                                                                                                        758, 763, 787, 818, 827, 845, 863, 874, 886, 901, 907, 913, 917, 919, 920, 921, 928, 933, 936, 937, 938, 938, 939, 948, 951, 952, 952, 952, 953, 953"
"52                                                                                                                                                                                                                                                                                                                        NULL"
"53                                                                                                                                                                                                                                                                                                                        NULL"
"54                                                                                                                                                                                                                                                                                                                        NULL"
"55                                                                                                                                                                        750, 743, 730, 712, 699, 684, 636, 622, 608, 599, 594, 591, 588, 584, 580, 578, 577, 575, 574, 573, 570, 565, 561, 559, 557, 556, 555, 555, 553, 552"
"56                                                                                                                                                                                                                                                                                                                        NULL"
"57                                                                                                                                                                                                                                                                                                                        NULL"
"58                                                                                                                                                                                                                                                                                                                        NULL"
"59                                                                                                                                                              751, 753, 755, 755, 755, 752, 740, 728, 719, 705, 682, 669, 652, 636, 617, 601, 587, 574, 569, 564, 559, 553, 550, 547, 545, 542, 542, 542, 545, 546, 547, 548"
"60                                                                                                                                                                                                                                                                                                                        NULL"
"61                                                                                                                                                                                                                                                                                                                        NULL"
"62                                                                                                                                                                                                                                                                                                                        NULL"
"63                                                                                                       753, 751, 734, 725, 711, 694, 671, 652, 636, 623, 618, 611, 604, 596, 586, 578, 571, 563, 560, 555, 550, 547, 546, 546, 546, 546, 547, 548, 548, 548, 548, 548, 547, 547, 547, 548, 549, 550, 550, 550, 550, 550, 550"
"64                                                                                                                                                                                                                                                                                                                        NULL"
"65                                                                                                                                                                                                                                                                                                                        NULL"
"66                                                                                                                                                                                                                                                                                                                        NULL"
"67                                                                                                                           758, 768, 781, 813, 833, 853, 878, 888, 898, 911, 916, 919, 922, 924, 925, 925, 928, 935, 937, 938, 938, 938, 938, 938, 938, 938, 939, 940, 941, 942, 946, 948, 950, 951, 950, 949, 948, 947, 946"
"68                                                                                                                                                                                                                                                                                                                        NULL"
"69                                                                                                                                                                                                                                                                                                                        NULL"
"70                                                                                                                                                                                                                                                                                                                        NULL"
"71                                                                                                                                          754, 751, 758, 788, 810, 832, 848, 899, 915, 938, 958, 963, 967, 968, 968, 967, 966, 965, 965, 965, 964, 962, 958, 950, 948, 946, 945, 945, 943, 943, 943, 945, 948, 949, 950, 951"
"72                                                                                                                                                                                                                                                                                                                        NULL"
"73                                                                                                                                                                                                                                                                                                                        NULL"
"74                                                                                                                                                                                                                                                                                                                        NULL"
"75                                                                                                                                                                                                                                                                                                                        NULL"
"76                                                                                                                                                                                                                                                                                                                        NULL"
"77                                                                                            752, 762, 771, 817, 885, 921, 938, 966, 972, 973, 976, 983, 994, 1006, 1020, 1025, 1026, 1021, 1011, 995, 976, 968, 962, 958, 956, 955, 954, 952, 950, 948, 948, 947, 947, 945, 944, 943, 942, 947, 954, 955, 956, 957, 959, 963"
"78                                                                                                                                                                                                                                                                                                                        NULL"
"79                                                                                                                                                                                                                                                                                                                        NULL"
"80                                                                                                                                                                                                                                                                                                                        NULL"
"81                                                                                                                                                                                            742, 746, 769, 800, 832, 871, 884, 892, 904, 910, 913, 918, 922, 923, 926, 929, 931, 932, 935, 940, 949, 954, 955, 958, 959, 952"
"82                                                                                                                                                                                                                                                                                                                        NULL"
"83                                                                                                                                                                                                                                                                                                                        NULL"
"84                                                                                                                                                                                                                                                                                                                        NULL"
"85                                                                                                                                                                   751, 752, 741, 715, 699, 689, 674, 657, 644, 632, 622, 612, 606, 604, 603, 600, 599, 596, 593, 575, 561, 550, 544, 542, 542, 542, 543, 544, 544, 544, 544"
"86                                                                                                                                                                                                                                                                                                                        NULL"
"87                                                                                                                                                                                                                                                                                                                        NULL"
"88                                                                                                                                                                                                                                                                                                                        NULL"
"89                                                                                                                                               738, 730, 709, 672, 636, 598, 561, 549, 543, 540, 540, 540, 541, 541, 540, 539, 535, 534, 533, 532, 532, 532, 533, 537, 539, 541, 542, 543, 544, 545, 546, 547, 548, 548, 548"
"90                                                                                                                                                                                                                                                                                                                        NULL"
"91                                                                                                                                                                                                                                                                                                                        NULL"
"92                                                                                                                                                                                                                                                                                                                        NULL"
"93                                                                                                                                                                        759, 772, 781, 794, 832, 858, 894, 911, 934, 943, 948, 951, 954, 956, 958, 969, 972, 972, 962, 954, 950, 945, 944, 943, 942, 941, 941, 948, 950, 955"
"94                                                                                                                                                                                                                                                                                                                        NULL"
"95                                                                                                                                                                                                                                                                                                                        NULL"
"96                                                                                                                                                                                                                                                                                                                        NULL"
"97                                                                                                                      769, 779, 821, 879, 916, 934, 947, 955, 957, 958, 961, 964, 966, 967, 963, 954, 948, 945, 943, 943, 944, 942, 938, 935, 934, 934, 940, 944, 946, 946, 947, 947, 946, 946, 946, 945, 943, 941, 939, 939"
"98                                                                                                                                                                                                                                                                                                                        NULL"
"99                                                                                                                                                                                                                                                                                                                        NULL"
"100                                                                                                                                                                                                                                                                                                                       NULL"
"101                                                                                                                                                                  734, 722, 708, 690, 647, 621, 599, 571, 566, 564, 562, 558, 557, 555, 552, 551, 549, 548, 547, 547, 546, 546, 548, 549, 550, 550, 550, 551, 551, 551, 552"
"102                                                                                                                                                                                                                                                                                                                       NULL"
"103                                                                                                                                                                                                                                                                                                                       NULL"
"104                                                                                                                                                                                                                                                                                                                       NULL"
"105                                                                                                                                    747, 734, 716, 690, 662, 643, 631, 618, 609, 605, 601, 598, 597, 595, 588, 584, 581, 579, 578, 576, 573, 569, 567, 566, 565, 562, 561, 559, 557, 556, 555, 553, 552, 551, 550, 550, 550"
"106                                                                                                                                                                                                                                                                                                                       NULL"
"107                                                                                                                                                                                                                                                                                                                       NULL"
"108                                                                                                                                                                                                                                                                                                                       NULL"
"109                                                                                                                               749, 690, 654, 634, 622, 596, 586, 583, 582, 581, 581, 581, 582, 582, 581, 580, 578, 576, 575, 572, 570, 569, 567, 566, 565, 564, 563, 563, 563, 561, 560, 559, 558, 557, 555, 552, 551, 550"
"110                                                                                                                                                                                                                                                                                                                       NULL"
"111                                                                                                                                                                                                                                                                                                                       NULL"
"112                                                                                                                                                                                                                                                                                                                       NULL"
"113                                                                                                                                                                       762, 776, 788, 805, 818, 836, 849, 854, 864, 877, 891, 894, 896, 897, 901, 908, 915, 920, 924, 926, 927, 927, 927, 930, 935, 940, 941, 942, 943, 945"
"114                                                                                                                                                                                                                                                                                                                       NULL"
"115                                                                                                                                                                                                                                                                                                                       NULL"
"116                                                                                                                                                                                                                                                                                                                       NULL"
"117                                                                                                                                                                                                                                                                                                                       NULL"
"118                                                                                                                                                                                                                                                                                                                       NULL"
"119                                                                                                                               732, 679, 640, 590, 536, 522, 518, 518, 518, 518, 517, 514, 512, 511, 511, 517, 519, 520, 520, 520, 520, 521, 524, 528, 529, 530, 530, 532, 533, 534, 536, 538, 541, 542, 543, 544, 545, 547"
"120                                                                                                                                                                                                                                                                                                                       NULL"
"121                                                                                                                                                                                                                                                                                                                       NULL"
"122                                                                                                                                                                                                                                                                                                                       NULL"
"123                                                                                                                                                   750, 735, 677, 650, 639, 619, 597, 579, 567, 558, 553, 550, 549, 547, 546, 545, 545, 544, 543, 543, 543, 543, 543, 544, 545, 545, 546, 547, 547, 548, 549, 549, 550, 551"
"124                                                                                                                                                                                                                                                                                                                       NULL"
"125                                                                                                                                                                                                                                                                                                                       NULL"
"126                                                                                                                                                                                                                                                                                                                       NULL"
"127                                                                                                                    749, 746, 745, 747, 765, 809, 833, 868, 892, 930, 947, 965, 982, 992, 995, 1000, 1004, 1004, 1004, 1004, 1000, 993, 981, 969, 965, 963, 962, 961, 961, 960, 958, 957, 957, 957, 956, 955, 952, 951, 948"
"128                                                                                                                                                                                                                                                                                                                       NULL"
"129                                                                                                                                                                                                                                                                                                                       NULL"
"130                                                                                                                                                                                                                                                                                                                       NULL"
