"x"
"                                                                                                                                                                                                                                                                                                     ypos"
"1                                                                                                                                                                                                                                                                                                    NULL"
"2                                                                                                                                                                                                                                                                                                    NULL"
"3                                                                                                                                                                                                                                                                                                    NULL"
"4                                                                                                                                                                                                                                                                                                    NULL"
"5                                                                                                                                                                                                                                                                                                    NULL"
"6                                                                                                                                                                                                                                                                                                    NULL"
"7                       789, 783, 773, 748, 741, 737, 734, 731, 730, 730, 730, 730, 730, 730, 730, 730, 730, 728, 722, 689, 623, 529, 441, 406, 378, 366, 362, 362, 365, 375, 387, 404, 410, 412, 412, 413, 414, 418, 422, 424, 425, 426, 427, 430, 433, 434, 436, 438, 439, 440, 439, 438, 436, 434, 433"
"8                                                                                                                                                                                                                                                                                                    NULL"
"9                                                                                                                                                                                                                                                                                                    NULL"
"10                                                                                                                                                        432, 429, 418, 398, 345, 310, 287, 274, 266, 264, 264, 266, 272, 277, 280, 284, 286, 287, 287, 287, 286, 285, 283, 282, 282, 281, 281, 282, 283"
"11                                                                                                                                                                                                                                                                                                   NULL"
"12                                                                                                                                                                                                                                                                                                   NULL"
"13            285, 289, 312, 374, 471, 511, 531, 538, 542, 543, 545, 547, 554, 562, 566, 569, 570, 570, 570, 571, 574, 577, 578, 580, 581, 582, 585, 585, 583, 582, 581, 578, 579, 580, 580, 582, 584, 586, 586, 586, 584, 583, 583, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582"
"14                                                                                                                                                                                                                                                                                                   NULL"
"15                                                                                                                                                                                                                                                                                                   NULL"
"16                                                         579, 563, 496, 434, 394, 373, 365, 361, 362, 367, 380, 395, 414, 432, 438, 440, 442, 442, 442, 440, 436, 435, 434, 434, 432, 431, 429, 428, 427, 427, 428, 429, 430, 430, 432, 433, 434, 435, 434, 433, 430, 428, 427, 428, 429, 430, 430, 432"
"17                                                                                                                                                                                                                                                                                                   NULL"
"18                                                                                                                                                                                                                                                                                                   NULL"
"19                                                                                                                                                                                           432, 433, 436, 439, 443, 446, 446, 446, 446, 445, 443, 441, 439, 438, 438, 437, 435, 434, 432, 431, 431, 431"
"20                                                                                                                                                                                                                                                                                                   NULL"
"21                                                                                                                                                                                                                                                                                                   NULL"
"22                                                                                                                                                                                                                                                                                                   NULL"
"23                                                                                                                                                                                                                                                                                                   NULL"
"24                                                                                                                                                                                                                                                                                                   NULL"
"25                                                                                                                                                                                                                                                                                                   NULL"
"26                                                                                                                                                                                                                                                                                                   NULL"
"27                                                                                                                                                                                                               674, 650, 554, 491, 468, 455, 444, 442, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441"
"28                                                                                                                                                                                                                                                                                                   NULL"
"29                                                                                                                                                                                                                                                                                                   NULL"
"30                                                                                                                                                                                                                                                                                                   NULL"
"31                                                                                                                                         683, 650, 590, 550, 526, 512, 507, 506, 505, 502, 486, 463, 454, 446, 441, 437, 434, 431, 425, 420, 419, 418, 417, 418, 422, 434, 438, 438, 439, 439, 439, 439"
"32                                                                                                                                                                                                                                                                                                   NULL"
"33                                                                                                                                                                                                                                                                                                   NULL"
"34                                                                                                                                                                                                                                                                                                   NULL"
"35                                                                                                                                              683, 674, 651, 581, 506, 476, 465, 457, 451, 450, 449, 447, 446, 436, 431, 428, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426"
"36                                                                                                                                                                                                                                                                                                   NULL"
"37                                                                                                                                                                                                                                                                                                   NULL"
"38                                                                                                                                                                                                                                                                                                   NULL"
"39                                                                                                                                                                                                     674, 666, 634, 541, 432, 378, 362, 357, 354, 354, 356, 365, 372, 386, 404, 426, 434, 438, 441, 442"
"40                                                                                                                                                                                                                                                                                                   NULL"
"41                                                                                                                                                                                                                                                                                                   NULL"
"42                                                                                                                                                                                                                                                                                                   NULL"
"43                                                                                                                                                                       678, 676, 675, 674, 672, 670, 661, 634, 578, 531, 492, 482, 477, 475, 474, 473, 470, 465, 461, 454, 438, 433, 430, 426, 424, 423"
"44                                                                                                                                                                                                                                                                                                   NULL"
"45                                                                                                                                                                                                                                                                                                   NULL"
"46                                                                                                                                                                                                                                                                                                   NULL"
"47                                                                                                                                                                                                          674, 631, 574, 510, 479, 458, 450, 445, 443, 443, 442, 439, 424, 402, 397, 405, 410, 413, 414"
"48                                                                                                                                                                                                                                                                                                   NULL"
"49                                                                                                                                                                                                                                                                                                   NULL"
"50                                                                                                                                                                                                                                                                                                   NULL"
"51                                                                                                                                                                                                               671, 634, 567, 476, 429, 416, 413, 410, 410, 410, 412, 414, 414, 415, 416, 418, 418, 418"
"52                                                                                                                                                                                                                                                                                                   NULL"
"53                                                                                                                                                                                                                                                                                                   NULL"
"54                                                                                                                                                                                                                                                                                                   NULL"
"55  662, 647, 616, 525, 495, 475, 465, 458, 458, 456, 453, 449, 438, 434, 430, 428, 427, 427, 427, 427, 427, 427, 426, 425, 423, 422, 422, 422, 420, 402, 380, 365, 376, 382, 387, 388, 388, 388, 390, 392, 396, 403, 422, 434, 446, 454, 455, 455, 456, 455, 454, 453, 452, 450, 445, 440, 436, 434, 432"
"56                                                                                                                                                                                                                                                                                                   NULL"
"57                                                                                                                                                                                                                                                                                                   NULL"
"58                                                                                                                                                                                                                                                                                                   NULL"
"59                                                                                                                                    678, 662, 562, 486, 436, 422, 416, 415, 415, 413, 412, 429, 459, 466, 467, 468, 467, 464, 454, 452, 450, 450, 450, 450, 450, 450, 450, 450, 446, 442, 438, 438, 437"
"60                                                                                                                                                                                                                                                                                                   NULL"
"61                                                                                                                                                                                                                                                                                                   NULL"
"62                                                                                                                                                                                                                                                                                                   NULL"
"63                                                                                                                                    671, 661, 622, 554, 536, 523, 506, 461, 424, 402, 394, 391, 390, 390, 390, 390, 390, 390, 387, 383, 386, 410, 418, 422, 426, 426, 426, 426, 426, 426, 426, 425, 425"
"64                                                                                                                                                                                                                                                                                                   NULL"
"65                                                                                                                                                                                                                                                                                                   NULL"
"66                                                                                                                                                                                                                                                                                                   NULL"
"67                                                                                                                                                                                                                                        682, 673, 638, 573, 519, 485, 452, 443, 436, 436, 436, 436, 436"
"68                                                                                                                                                                                                                                                                                                   NULL"
"69                                                                                                                                                                                                                                                                                                   NULL"
"70                                                                                                                                                                                                                                                                                                   NULL"
"71                                                                                                                                                                       678, 670, 663, 652, 626, 566, 526, 475, 458, 444, 438, 432, 430, 430, 430, 430, 427, 422, 421, 420, 420, 420, 420, 420, 420, 420"
"72                                                                                                                                                                                                                                                                                                   NULL"
"73                                                                                                                                                                                                                                                                                                   NULL"
"74                                                                                                                                                                                                                                                                                                   NULL"
"75                                                                                                                                                                                                                                                                                                   NULL"
"76                                                                                                                                                                                                                                                                                                   NULL"
"77                                                                                                                                                                                           684, 674, 652, 632, 625, 618, 613, 599, 521, 474, 439, 424, 422, 422, 427, 432, 432, 432, 432, 432, 432, 432"
"78                                                                                                                                                                                                                                                                                                   NULL"
"79                                                                                                                                                                                                                                                                                                   NULL"
"80                                                                                                                                                                                                                                                                                                   NULL"
"81                                                                                                                                                                  681, 678, 666, 642, 615, 550, 495, 458, 446, 438, 438, 438, 438, 438, 438, 438, 438, 438, 437, 436, 435, 434, 427, 424, 422, 421, 420"
"82                                                                                                                                                                                                                                                                                                   NULL"
"83                                                                                                                                                                                                                                                                                                   NULL"
"84                                                                                                                                                                                                                                                                                                   NULL"
"85                                                                                                                                                                            680, 675, 667, 622, 577, 550, 522, 503, 497, 496, 494, 493, 493, 493, 492, 485, 470, 446, 436, 431, 427, 425, 422, 422, 421"
"86                                                                                                                                                                                                                                                                                                   NULL"
"87                                                                                                                                                                                                                                                                                                   NULL"
"88                                                                                                                                                                                                                                                                                                   NULL"
"89                                                                                                                                                                                                     688, 666, 644, 594, 562, 542, 536, 534, 529, 517, 502, 476, 462, 454, 449, 446, 446, 446, 444, 443"
"90                                                                                                                                                                                                                                                                                                   NULL"
"91                                                                                                                                                                                                                                                                                                   NULL"
"92                                                                                                                                                                                                                                                                                                   NULL"
"93                                                                                                                                         670, 664, 656, 630, 529, 437, 382, 365, 362, 360, 362, 365, 383, 414, 418, 418, 418, 418, 417, 413, 413, 414, 415, 418, 420, 420, 421, 422, 424, 425, 426, 429"
"94                                                                                                                                                                                                                                                                                                   NULL"
"95                                                                                                                                                                                                                                                                                                   NULL"
"96                                                                                                                                                                                                                                                                                                   NULL"
"97                                                                                                                                                        675, 665, 639, 594, 478, 459, 448, 442, 440, 441, 441, 442, 442, 442, 442, 442, 442, 443, 443, 443, 443, 443, 443, 442, 440, 439, 436, 435, 434"
"98                                                                                                                                                                                                                                                                                                   NULL"
"99                                                                                                                                                                                                                                                                                                   NULL"
"100                                                                                                                                                                                                                                                                                                  NULL"
"101                                                                                                                                                            680, 674, 662, 620, 548, 466, 430, 422, 422, 422, 424, 430, 437, 444, 449, 451, 452, 453, 452, 450, 449, 446, 441, 438, 437, 436, 434, 434"
"102                                                                                                                                                                                                                                                                                                  NULL"
"103                                                                                                                                                                                                                                                                                                  NULL"
"104                                                                                                                                                                                                                                                                                                  NULL"
"105                                                                                                                              687, 672, 602, 575, 554, 518, 499, 478, 460, 459, 459, 458, 450, 439, 434, 430, 429, 429, 429, 429, 429, 429, 428, 427, 427, 427, 426, 426, 426, 426, 426, 426, 426, 426"
"106                                                                                                                                                                                                                                                                                                  NULL"
"107                                                                                                                                                                                                                                                                                                  NULL"
"108                                                                                                                                                                                                                                                                                                  NULL"
"109                                                                                                                                                                                                    682, 658, 603, 574, 521, 500, 478, 463, 457, 455, 454, 454, 454, 454, 452, 450, 447, 445, 445, 444"
"110                                                                                                                                                                                                                                                                                                  NULL"
"111                                                                                                                                                                                                                                                                                                  NULL"
"112                                                                                                                                                                                                                                                                                                  NULL"
"113                                                                  587, 539, 513, 511, 510, 502, 479, 466, 459, 444, 387, 370, 367, 366, 366, 367, 372, 402, 445, 480, 487, 488, 488, 488, 488, 488, 488, 488, 488, 487, 484, 478, 467, 452, 432, 422, 416, 413, 411, 413, 418, 426, 432, 436, 437, 438"
"114                                                                                                                                                                                                                                                                                                  NULL"
